Id,Label
0,0
1,1
2,4
3,0
4,2
5,0
6,1
7,5
8,4
9,3
10,2
11,1
12,2
13,5
14,1
15,5
16,0
17,1
18,1
19,0
20,2
21,1
22,2
23,0
24,0
25,1
26,4
27,5
28,0
29,1
30,0
31,0
32,5
33,5
34,2
35,0
36,2
37,0
38,0
39,1
40,3
41,0
42,0
43,2
44,0
45,1
46,1
47,1
48,5
49,1
50,5
51,0
52,2
53,1
54,1
55,2
56,4
57,4
58,4
59,1
60,0
61,0
62,2
63,2
64,0
65,2
66,4
67,1
68,1
69,0
70,2
71,1
72,2
73,5
74,1
75,0
76,2
77,0
78,2
79,0
80,2
81,0
82,4
83,2
84,2
85,1
86,0
87,2
88,0
89,0
90,3
91,2
92,4
93,1
94,1
95,0
96,0
97,0
98,0
99,3
100,0
101,1
102,2
103,0
104,2
105,0
106,0
107,1
108,0
109,4
110,4
111,2
112,5
113,1
114,0
115,0
116,0
117,0
118,0
119,0
120,2
121,3
122,0
123,1
124,0
125,4
126,1
127,1
128,3
129,0
130,0
131,2
132,1
133,2
134,2
135,0
136,1
137,2
138,1
139,2
140,2
141,2
142,2
143,0
144,0
145,3
146,0
147,3
148,1
149,1
150,2
151,0
152,4
153,0
154,0
155,0
156,0
157,0
158,1
159,1
160,3
161,1
162,2
163,0
164,3
165,2
166,0
167,0
168,0
169,3
170,3
171,2
172,1
173,2
174,1
175,2
176,0
177,1
178,5
179,0
180,1
181,3
182,2
183,0
184,3
185,0
186,3
187,1
188,0
189,2
190,2
191,2
192,4
193,2
194,0
195,0
196,2
197,2
198,0
199,0
200,1
201,1
202,0
203,1
204,0
205,1
206,1
207,3
208,0
209,1
210,1
211,2
212,0
213,1
214,4
215,2
216,0
217,4
218,2
219,2
220,2
221,1
222,0
223,3
224,1
225,1
226,0
227,4
228,0
229,5
230,2
231,5
232,2
233,1
234,4
235,2
236,2
237,1
238,0
239,3
240,1
241,1
242,0
243,2
244,1
245,0
246,1
247,0
248,4
249,0
250,2
251,4
252,0
253,1
254,1
255,1
256,0
257,1
258,1
259,4
260,1
261,0
262,4
263,2
264,5
265,0
266,0
267,5
268,0
269,1
270,2
271,2
272,5
273,4
274,1
275,2
276,1
277,1
278,5
279,3
280,2
281,3
282,1
283,2
284,1
285,0
286,1
287,2
288,2
289,5
290,0
291,4
292,2
293,5
294,2
295,0
296,0
297,5
298,1
299,2
300,0
301,3
302,0
303,1
304,4
305,2
306,1
307,2
308,0
309,2
310,3
311,4
312,2
313,0
314,2
315,2
316,0
317,1
318,2
319,0
320,0
321,4
322,0
323,3
324,3
325,4
326,1
327,2
328,0
329,1
330,2
331,1
332,2
333,3
334,3
335,0
336,4
337,2
338,2
339,0
340,2
341,2
342,0
343,1
344,3
345,4
346,0
347,2
348,3
349,1
350,2
351,2
352,2
353,1
354,0
355,3
356,0
357,1
358,1
359,0
360,1
361,2
362,1
363,1
364,2
365,0
366,1
367,5
368,2
369,2
370,2
371,2
372,4
373,5
374,2
375,0
376,1
377,4
378,1
379,1
380,0
381,5
382,1
383,0
384,4
385,2
386,3
387,2
388,2
389,4
390,4
391,5
392,1
393,1
394,0
395,2
396,0
397,0
398,3
399,0
400,1
401,5
402,5
403,0
404,0
405,0
406,2
407,5
408,1
409,1
410,2
411,5
412,0
413,0
414,5
415,4
416,1
417,1
418,0
419,4
420,2
421,0
422,1
423,4
424,1
425,0
426,1
427,0
428,2
429,0
430,2
431,1
432,3
433,0
434,2
435,2
436,1
437,2
438,0
439,3
440,1
441,2
442,1
443,3
444,0
445,1
446,5
447,1
448,5
449,0
450,2
451,5
452,1
453,2
454,2
455,2
456,0
457,2
458,0
459,2
460,0
461,1
462,0
463,0
464,0
465,1
466,0
467,0
468,1
469,2
470,0
471,1
472,4
473,3
474,0
475,4
476,0
477,2
478,3
479,1
480,0
481,3
482,2
483,1
484,2
485,1
486,2
487,1
488,1
489,1
490,4
491,2
492,2
493,0
494,1
495,2
496,2
497,1
498,1
499,2
500,0
501,5
502,0
503,2
504,0
505,0
506,5
507,1
508,5
509,2
510,2
511,1
512,2
513,0
514,1
515,5
516,0
517,1
518,2
519,4
520,0
521,0
522,5
523,0
524,1
525,2
526,0
527,4
528,0
529,4
530,2
531,4
532,5
533,0
534,5
535,4
536,0
537,1
538,1
539,0
540,2
541,0
542,2
543,5
544,5
545,2
546,0
547,0
548,4
549,0
550,1
551,0
552,0
553,3
554,1
555,0
556,2
557,1
558,1
559,0
560,1
561,1
562,1
563,0
564,0
565,2
566,2
567,2
568,5
569,1
570,1
571,0
572,1
573,3
574,0
575,4
576,1
577,0
578,3
579,0
580,0
581,0
582,1
583,2
584,5
585,1
586,2
587,1
588,0
589,2
590,0
591,0
592,2
593,0
594,0
595,2
596,1
597,1
598,1
599,0
600,1
601,4
602,1
603,4
604,0
605,1
606,0
607,3
608,1
609,1
610,1
611,1
612,0
613,0
614,2
615,4
616,0
617,5
618,1
619,1
620,0
621,4
622,1
623,5
624,2
625,5
626,2
627,0
628,5
629,2
630,1
631,0
632,0
633,3
634,1
635,0
636,4
637,0
638,1
639,0
640,0
641,1
642,3
643,0
644,0
645,4
646,2
647,1
648,1
649,2
650,1
651,0
652,1
653,2
654,2
655,0
656,1
657,3
658,3
659,1
660,0
661,2
662,1
663,0
664,0
665,0
666,1
667,2
668,1
669,3
670,0
671,0
672,2
673,4
674,2
675,1
676,2
677,4
678,5
679,1
680,4
681,1
682,0
683,0
684,0
685,0
686,1
687,2
688,5
689,5
690,4
691,2
692,0
693,0
694,4
695,1
696,2
697,1
698,3
699,1
700,2
701,3
702,2
703,1
704,1
705,1
706,3
707,0
708,2
709,2
710,1
711,0
712,1
713,1
714,0
715,0
716,1
717,1
718,1
719,2
720,1
721,2
722,0
723,3
724,1
725,0
726,2
727,0
728,4
729,1
730,2
731,0
732,4
733,2
734,1
735,3
736,0
737,1
738,0
739,3
740,1
741,2
742,1
743,1
744,5
745,3
746,2
747,2
748,3
749,0
750,1
751,1
752,2
753,1
754,0
755,1
756,1
757,1
758,1
759,0
760,0
761,0
762,3
763,0
764,4
765,1
766,2
767,2
768,5
769,0
770,1
771,0
772,1
773,1
774,0
775,0
776,3
777,0
778,0
779,2
780,0
781,5
782,3
783,0
784,1
785,0
786,0
787,3
788,1
789,2
790,0
791,2
792,0
793,0
794,4
795,3
796,0
797,2
798,4
799,1
800,5
801,3
802,2
803,1
804,1
805,0
806,0
807,1
808,4
809,0
810,1
811,1
812,3
813,1
814,0
815,0
816,1
817,1
818,0
819,0
820,1
821,5
822,1
823,1
824,0
825,0
826,1
827,2
828,2
829,2
830,1
831,1
832,2
833,0
834,1
835,0
836,2
837,1
838,2
839,1
840,1
841,1
842,1
843,0
844,3
845,3
846,3
847,0
848,0
849,1
850,1
851,0
852,4
853,0
854,5
855,0
856,2
857,0
858,1
859,1
860,0
861,0
862,0
863,0
864,0
865,1
866,4
867,0
868,0
869,5
870,1
871,0
872,1
873,0
874,0
875,3
876,1
877,2
878,4
879,0
880,0
881,3
882,0
883,5
884,2
885,1
886,2
887,4
888,1
889,3
890,1
891,2
892,1
893,1
894,4
895,2
896,0
897,0
898,1
899,0
900,1
901,0
902,0
903,3
904,1
905,0
906,0
907,2
908,0
909,0
910,0
911,2
912,2
913,5
914,4
915,0
916,1
917,0
918,1
919,0
920,1
921,5
922,5
923,0
924,0
925,2
926,2
927,1
928,1
929,5
930,0
931,1
932,1
933,4
934,1
935,5
936,3
937,0
938,1
939,1
940,1
941,0
942,1
943,0
944,4
945,2
946,3
947,0
948,4
949,1
950,3
951,3
952,0
953,0
954,2
955,4
956,1
957,1
958,0
959,5
960,0
961,2
962,2
963,0
964,1
965,0
966,0
967,5
968,0
969,3
970,3
971,0
972,2
973,2
974,2
975,0
976,4
977,1
978,0
979,0
980,2
981,1
982,1
983,1
984,1
985,0
986,1
987,0
988,0
989,0
990,0
991,0
992,1
993,5
994,0
995,5
996,5
997,3
998,2
999,1
1000,0
1001,5
1002,0
1003,0
1004,0
1005,1
1006,0
1007,0
1008,2
1009,4
1010,0
1011,0
1012,1
1013,4
1014,2
1015,1
1016,1
1017,2
1018,1
1019,0
1020,1
1021,1
1022,4
1023,3
1024,5
1025,2
1026,3
1027,4
1028,5
1029,5
1030,0
1031,1
1032,5
1033,5
1034,1
1035,1
1036,0
1037,1
1038,1
1039,4
1040,0
1041,5
1042,0
1043,0
1044,0
1045,0
1046,1
1047,2
1048,4
1049,1
1050,1
1051,1
1052,3
1053,4
1054,0
1055,0
1056,3
1057,0
1058,2
1059,0
1060,2
