Id,Label
0,3
1,2
2,4
3,3
4,0
5,3
6,2
7,1
8,4
9,1
10,3
11,2
12,0
13,1
14,2
15,1
16,3
17,2
18,2
19,3
20,4
21,2
22,0
23,3
24,3
25,2
26,4
27,2
28,3
29,2
30,2
31,3
32,1
33,1
34,0
35,3
36,0
37,3
38,4
39,2
40,1
41,3
42,3
43,0
44,3
45,2
46,2
47,2
48,1
49,2
50,1
51,1
52,0
53,2
54,2
55,0
56,4
57,4
58,4
59,2
60,3
61,3
62,4
63,4
64,3
65,0
66,4
67,4
68,1
69,3
70,4
71,1
72,0
73,3
74,2
75,3
76,0
77,0
78,0
79,3
80,2
81,3
82,4
83,4
84,0
85,2
86,0
87,0
88,3
89,3
90,1
91,4
92,4
93,2
94,2
95,3
96,0
97,3
98,3
99,0
100,1
101,2
102,0
103,3
104,0
105,3
106,3
107,2
108,3
109,4
110,4
111,0
112,1
113,2
114,3
115,3
116,3
117,3
118,3
119,3
120,0
121,1
122,3
123,2
124,3
125,4
126,2
127,2
128,1
129,3
130,3
131,0
132,2
133,0
134,4
135,3
136,2
137,0
138,2
139,4
140,0
141,0
142,0
143,3
144,3
145,1
146,3
147,1
148,2
149,2
150,0
151,3
152,4
153,3
154,3
155,3
156,3
157,3
158,2
159,4
160,0
161,2
162,0
163,3
164,0
165,0
166,2
167,4
168,3
169,1
170,1
171,0
172,2
173,0
174,2
175,0
176,0
177,2
178,1
179,0
180,2
181,0
182,2
183,3
184,1
185,3
186,1
187,2
188,3
189,0
190,0
191,4
192,4
193,4
194,0
195,3
196,0
197,0
198,3
199,3
200,2
201,2
202,3
203,2
204,3
205,2
206,2
207,1
208,3
209,2
210,2
211,0
212,3
213,2
214,4
215,0
216,3
217,4
218,0
219,0
220,0
221,2
222,3
223,1
224,2
225,2
226,3
227,4
228,3
229,3
230,4
231,1
232,0
233,2
234,4
235,0
236,0
237,2
238,3
239,1
240,2
241,2
242,3
243,0
244,2
245,3
246,2
247,3
248,4
249,3
250,4
251,4
252,0
253,2
254,2
255,2
256,3
257,2
258,2
259,4
260,2
261,3
262,4
263,0
264,1
265,3
266,3
267,1
268,3
269,2
270,3
271,0
272,1
273,4
274,2
275,0
276,2
277,2
278,1
279,0
280,0
281,1
282,2
283,0
284,2
285,3
286,2
287,4
288,0
289,1
290,3
291,4
292,0
293,1
294,0
295,0
296,3
297,1
298,2
299,0
300,3
301,1
302,3
303,2
304,4
305,4
306,2
307,0
308,3
309,4
310,1
311,4
312,2
313,3
314,4
315,4
316,3
317,2
318,0
319,4
320,3
321,4
322,3
323,1
324,0
325,4
326,2
327,0
328,3
329,2
330,0
331,2
332,0
333,1
334,1
335,3
336,4
337,0
338,4
339,3
340,0
341,0
342,3
343,2
344,1
345,4
346,3
347,0
348,1
349,2
350,0
351,0
352,0
353,2
354,3
355,1
356,3
357,2
358,2
359,1
360,4
361,0
362,4
363,4
364,0
365,0
366,2
367,1
368,4
369,0
370,0
371,4
372,4
373,1
374,4
375,3
376,2
377,4
378,2
379,4
380,3
381,3
382,2
383,3
384,4
385,3
386,1
387,0
388,0
389,4
390,4
391,1
392,2
393,2
394,3
395,0
396,3
397,3
398,1
399,2
400,2
401,1
402,1
403,0
404,0
405,3
406,0
407,3
408,2
409,4
410,0
411,1
412,3
413,3
414,1
415,4
416,2
417,2
418,3
419,4
420,0
421,3
422,2
423,4
424,4
425,3
426,2
427,3
428,0
429,3
430,4
431,2
432,1
433,3
434,0
435,0
436,2
437,0
438,2
439,1
440,2
441,0
442,4
443,1
444,3
445,2
446,1
447,2
448,1
449,3
450,2
451,1
452,2
453,0
454,0
455,0
456,0
457,0
458,2
459,0
460,3
461,2
462,3
463,3
464,3
465,2
466,3
467,3
468,3
469,0
470,3
471,2
472,4
473,1
474,3
475,4
476,3
477,0
478,3
479,2
480,3
481,0
482,4
483,2
484,0
485,2
486,0
487,4
488,2
489,2
490,4
491,0
492,4
493,3
494,2
495,0
496,0
497,2
498,2
499,0
500,3
501,1
